STATION,STATION_NAME,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20070801,434,-9999,930,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20070901,132,-9999,171,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20071001,704,-9999,1823,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20071101,117,-9999,362,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20071201,297,0,1434,69,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20080101,130,-9999,483,58,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20080201,518,-9999,1355,158,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20080301,315,-9999,1278,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20080401,226,-9999,597,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20080501,312,-9999,1422,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20080601,645,-9999,1087,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20080701,602,-9999,1220,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20080801,107,-9999,306,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20080901,620,-9999,1827,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20081001,516,0,960,30,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20081101,244,0,883,6,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20081201,523,13,1519,91,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20090101,290,114,681,211,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20090201,81,152,230,133,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20090301,124,-9999,442,188,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20090401,254,-9999,838,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20090501,381,-9999,1775,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20090601,353,-9999,1676,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20090701,396,-9999,1308,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20090801,879,-9999,2228,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20090901,399,-9999,1023,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20091001,478,-9999,1567,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20091101,69,-9999,366,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20091201,518,241,2059,343,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20100101,513,25,752,39,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20100201,427,559,1431,1108,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20100301,739,191,2222,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20100401,257,-9999,601,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20100501,218,-9999,704,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0015,FURLONG 0.7 SW PA US,20100601,297,-9999,529,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20080701,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20080801,23,-9999,53,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20080901,635,-9999,1630,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20081001,257,-9999,757,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20081101,157,-9999,680,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20081201,701,25,1410,54,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20090101,231,64,491,154,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20090201,64,114,181,127,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20090301,97,13,319,21,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20090401,196,-9999,341,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20090501,279,-9999,896,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20090601,411,-9999,1453,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20090701,498,-9999,1679,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20090801,523,-9999,1633,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20090901,328,-9999,1109,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20091001,447,-9999,1467,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20091101,155,-9999,374,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20091201,328,229,1850,267,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20100101,384,-9999,758,46,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20100201,226,25,323,25,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20100301,564,-9999,2313,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20100401,150,-9999,364,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20100501,157,-9999,525,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0014,NEWTOWN 0.8 NE PA US,20100601,150,-9999,425,0,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20050601,274,-9999,876,-9999,367,122,296,182,239
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20050701,351,-9999,914,-9999,394,161,310,208,259
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20050801,384,-9999,611,-9999,389,106,315,213,264
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20050901,518,-9999,559,-9999,350,72,289,164,227
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20051001,988,-9999,3278,-9999,300,22,186,97,142
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20051101,241,-9999,975,-9999,539,-56,170,32,101
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20051201,376,-9999,1061,-9999,150,-117,45,-32,6
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20060101,264,-9999,1175,-9999,172,-93,84,-8,38
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20060201,145,-9999,360,-9999,167,-105,63,-34,14
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20060301,99,-9999,183,-9999,244,-55,108,9,59
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20060401,488,-9999,1276,-9999,283,-88,187,60,123
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20060501,351,-9999,946,-9999,322,61,230,115,173
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20060601,577,-9999,1938,-9999,344,111,270,171,221
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20060701,386,-9999,1217,-9999,372,156,314,209,262
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20060801,384,-9999,1247,-9999,383,133,292,195,244
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20060901,546,-9999,1099,-9999,311,61,242,143,192
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20061001,531,-9999,1635,-9999,289,-5,189,75,132
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20061101,800,-9999,1527,-9999,228,-10,154,61,107
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20061201,246,-9999,526,-9999,228,-77,106,10,58
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20070101,409,-9999,906,-9999,228,-127,68,-14,27
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20070201,475,-9999,722,-9999,106,-127,24,-60,-18
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20070301,648,-9999,1500,-9999,256,-116,108,-9,50
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20070401,1742,-9999,3457,-9999,300,-16,144,49,96
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20070501,213,-9999,422,-9999,339,50,248,118,183
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20070601,320,-9999,1110,-9999,356,78,278,163,220
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20070701,549,-9999,1743,-9999,400,128,297,191,244
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20070801,523,-9999,1374,-9999,361,133,289,188,238
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20070901,389,-9999,547,-9999,344,78,272,150,211
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20071001,330,-9999,1095,-9999,322,11,230,121,175
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20071101,234,-9999,677,-9999,194,-49,118,22,70
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20071201,239,-9999,1347,-9999,156,-66,53,-12,21
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20080101,190,-9999,581,-9999,211,-105,64,-25,19
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20080201,521,-9999,1624,-9999,189,-116,60,-30,15
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20080301,267,-9999,1082,-9999,172,-32,106,8,57
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20080401,137,-9999,329,-9999,300,-33,174,65,120
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20080501,290,-9999,979,-9999,317,17,214,96,155
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20080601,264,-9999,1123,-9999,367,122,296,180,238
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20080701,305,-9999,902,-9999,356,167,312,207,259
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20080801,216,-9999,636,-9999,317,128,289,172,230
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20080901,1029,-9999,1915,-9999,356,94,257,160,208
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20081001,305,-9999,534,-9999,250,-5,182,71,127
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20081101,231,-9999,867,-9999,206,-49,112,33,73
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20081201,505,-9999,1496,-9999,194,-105,67,-17,25
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20090101,2553,-9999,5359,-9999,94,-160,10,-66,-28
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20090201,61,-9999,166,-9999,183,-116,69,-29,20
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20090301,112,-9999,320,-9999,206,-110,100,2,51
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20090401,391,-9999,997,-9999,333,0,175,67,121
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20090501,264,-9999,1200,-9999,328,50,227,121,174
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20090601,442,-9999,2443,-9999,328,78,251,160,205
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20090701,450,-9999,1616,-9999,344,133,287,179,233
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20090801,404,-9999,1694,-9999,372,139,294,201,248
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20090901,180,-9999,447,-9999,311,78,241,140,190
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20091001,472,-9999,1363,-9999,272,-5,177,77,127
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20091101,104,-9999,304,-9999,272,-16,145,60,102
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20091201,447,-9999,1612,-9999,194,-93,56,-24,16
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20100101,320,-9999,496,-9999,144,-105,39,-41,-1
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20100201,378,-9999,1150,-9999,72,-88,36,-30,3
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20100301,561,-9999,2028,-9999,233,-21,135,39,87
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20100401,391,-9999,666,-9999,333,33,207,79,143
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20100501,414,-9999,852,-9999,350,33,254,133,193
GHCND:USW00094741,TETERBORO AIRPORT NJ US,20100601,180,-9999,485,-9999,344,106,296,182,239
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20080301,351,-9999,448,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20080401,292,-9999,762,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20080501,236,-9999,763,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20080601,236,-9999,432,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20080701,259,-9999,414,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20080801,69,-9999,77,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20080901,218,-9999,732,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20081001,381,-9999,416,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20081101,157,-9999,317,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20081201,602,-9999,1021,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20090101,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0011,TELFORD 0.8 ESE PA US,20090401,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00305796,NEW YORK NY US,20050601,257,0,1043,0,344,122,269,183,226
GHCND:USC00305796,NEW YORK NY US,20050701,511,0,1537,0,344,167,290,218,254
GHCND:USC00305796,NEW YORK NY US,20050801,23,0,44,0,356,189,300,227,264
GHCND:USC00305796,NEW YORK NY US,20050901,99,0,194,0,322,111,272,189,230
GHCND:USC00305796,NEW YORK NY US,20051001,836,0,3137,0,256,44,178,115,146
GHCND:USC00305796,NEW YORK NY US,20051101,206,0,1060,0,200,-50,135,60,97
GHCND:USC00305796,NEW YORK NY US,20051201,262,76,1045,132,122,-89,45,-10,17
GHCND:USC00305796,NEW YORK NY US,20060101,302,25,1265,41,167,-89,81,10,45
GHCND:USC00305796,NEW YORK NY US,20060201,203,406,483,417,167,-94,57,-16,21
GHCND:USC00305796,NEW YORK NY US,20060301,142,25,244,18,217,-50,99,20,59
GHCND:USC00305796,NEW YORK NY US,20060401,442,0,1205,5,272,6,174,78,126
GHCND:USC00305796,NEW YORK NY US,20060501,312,0,1010,0,294,78,217,127,172
GHCND:USC00305796,NEW YORK NY US,20060601,579,0,2203,0,317,117,257,181,219
GHCND:USC00305796,NEW YORK NY US,20060701,279,0,1124,0,361,167,302,217,259
GHCND:USC00305796,NEW YORK NY US,20060801,239,0,667,0,372,167,288,213,251
GHCND:USC00305796,NEW YORK NY US,20060901,381,0,1132,0,283,100,230,160,195
GHCND:USC00305796,NEW YORK NY US,20061001,305,0,1469,0,267,33,175,99,137
GHCND:USC00305796,NEW YORK NY US,20061101,681,0,1562,0,200,17,140,78,109
GHCND:USC00305796,NEW YORK NY US,20061201,152,0,528,0,200,-67,98,33,65
GHCND:USC00305796,NEW YORK NY US,20070101,315,25,804,38,211,-122,64,-2,31
GHCND:USC00305796,NEW YORK NY US,20070201,279,51,547,87,94,-128,15,-54,-20
GHCND:USC00305796,NEW YORK NY US,20070301,518,127,1248,139,256,-111,100,10,55
GHCND:USC00305796,NEW YORK NY US,20070401,1387,0,2709,0,278,-11,140,59,100
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20081201,8,-9999,11,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20090101,188,99,507,250,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20090201,76,99,183,58,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20090301,124,104,437,122,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20090401,277,-9999,935,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20090501,249,-9999,686,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20090601,353,-9999,1442,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20090701,274,-9999,561,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20090801,483,-9999,646,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0004,NORTH CALDWELL 0.6 SSE NJ US,20091201,99,79,99,89,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20080201,127,-9999,362,74,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20080301,64,-9999,129,23,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20080401,112,-9999,339,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20080501,221,-9999,715,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20080601,165,-9999,611,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20080701,38,-9999,51,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20080801,145,-9999,145,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20080901,869,-9999,1581,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20081001,340,-9999,809,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20081101,173,-9999,173,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20090301,107,-9999,107,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20090401,5,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20090501,269,-9999,406,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20090601,414,-9999,414,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJES0001,LIVINGSTON TWP 0.4 SSW NJ US,20090901,145,-9999,165,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0026,DOYLESTOWN 3.7 W PA US,20100401,137,-9999,425,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0026,DOYLESTOWN 3.7 W PA US,20100501,173,-9999,710,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0026,DOYLESTOWN 3.7 W PA US,20100601,211,-9999,518,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20050601,112,-9999,254,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20050701,76,-9999,207,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20050801,30,-9999,30,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20050901,439,-9999,929,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20051001,1168,-9999,1452,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20051101,142,-9999,172,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20051201,193,127,396,114,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20060101,234,-9999,589,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20060201,142,-9999,284,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20060301,20,51,40,51,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20060401,345,-9999,791,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20060501,635,-9999,889,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20060601,508,-9999,904,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20060701,130,-9999,425,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20060801,838,-9999,1121,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20060901,538,-9999,822,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20061001,376,-9999,620,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20061101,643,-9999,956,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20061201,315,-9999,630,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20070101,183,-9999,477,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20070201,91,102,111,110,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20070301,295,0,801,8,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20070401,1077,-9999,1856,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20070501,20,-9999,20,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20070601,152,-9999,343,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20070701,295,-9999,527,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20070801,394,-9999,911,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20070901,112,-9999,294,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20071001,366,-9999,1555,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20071101,142,-9999,599,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20071201,366,102,1280,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20080101,61,-9999,253,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20080201,345,102,883,89,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20080301,386,-9999,1148,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20080401,318,-9999,681,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20080501,325,-9999,942,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20080601,290,-9999,652,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20080701,124,-9999,218,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20080801,279,-9999,289,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20080901,386,-9999,741,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20081001,81,-9999,121,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20081101,91,-9999,162,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20081201,142,-9999,467,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20090101,20,102,60,89,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20090201,91,-9999,141,-9999,-9999,-9999,-9999,-9999,-9999
